area	mcYear	timeId	time	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
de	1	1	01/01 00:00	0.0	0.0	9.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	18000.0	18000.0	0.0	0.0
de	1	2	01/01 01:00	1000.0	1000.0	10.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17900.0	17900.0	0.0	1.0
de	1	3	01/01 02:00	2000.0	2000.0	10.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17800.0	17800.0	0.0	1.0
de	1	4	01/01 03:00	3000.0	3000.0	10.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17700.0	17700.0	0.0	1.0
de	1	5	01/01 04:00	4000.0	4000.0	10.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17600.0	17600.0	0.0	1.0
de	1	6	01/01 05:00	5000.0	5000.0	10.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17500.0	17500.0	0.0	1.0
de	1	7	01/01 06:00	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
de	1	8	01/01 07:00	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
de	1	9	01/01 08:00	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
de	1	10	01/01 09:00	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
de	1	11	01/01 10:00	10000.0	10000.0	10.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17000.0	17000.0	0.0	1.0
de	1	12	01/01 11:00	11000.0	11000.0	10.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16900.0	16900.0	0.0	1.0
de	1	13	01/01 12:00	12000.0	12000.0	10.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16800.0	16800.0	0.0	1.0
de	1	14	01/01 13:00	13000.0	13000.0	10.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16700.0	16700.0	0.0	1.0
de	1	15	01/01 14:00	14000.0	14000.0	10.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16600.0	16600.0	0.0	1.0
