area	mcYear	timeId	time	OV. COST	OP. COST	H. COST	NP COST	NODU
de	1	1	2030	0.0	0.0	0.0	0.0	0.0
de	1	2	2030	1000.0	1000.0	0.0	0.0	1.0
de	1	3	2030	2000.0	2000.0	0.0	0.0	1.0
de	1	4	2030	3000.0	3000.0	0.0	0.0	1.0
de	1	5	2030	4000.0	4000.0	0.0	0.0	1.0
de	1	6	2030	5000.0	5000.0	0.0	0.0	1.0
de	1	7	2030	6000.0	6000.0	0.0	0.0	1.0
de	1	8	2030	7000.0	7000.0	0.0	0.0	1.0
de	1	9	2030	8000.0	8000.0	0.0	0.0	1.0
de	1	10	2030	9000.0	9000.0	0.0	0.0	1.0
de	1	11	2030	10000.0	10000.0	0.0	0.0	1.0
de	1	12	2030	11000.0	11000.0	0.0	0.0	1.0
de	1	13	2030	12000.0	12000.0	0.0	0.0	1.0
de	1	14	2030	13000.0	13000.0	0.0	0.0	1.0
de	1	15	2030	14000.0	14000.0	0.0	0.0	1.0
de	1	16	2030	15000.0	15000.0	0.0	0.0	1.0
de	1	17	2030	16000.0	16000.0	0.0	0.0	1.0
de	1	18	2030	17000.0	17000.0	0.0	0.0	1.0
de	1	19	2030	18000.0	18000.0	0.0	0.0	1.0
de	1	20	2030	19000.0	19000.0	0.0	0.0	1.0
de	1	21	2030	20000.0	20000.0	0.0	0.0	1.0
de	1	22	2030	22000.0	22000.0	0.0	0.0	2.0
de	1	23	2030	24000.0	24000.0	0.0	0.0	2.0
de	1	24	2030	26000.0	26000.0	0.0	0.0	2.0
de	1	25	2030	28000.0	28000.0	0.0	0.0	2.0
de	1	26	2030	30000.0	30000.0	0.0	0.0	2.0
de	1	27	2030	32000.0	32000.0	0.0	0.0	2.0
de	1	28	2030	34000.0	34000.0	0.0	0.0	2.0
de	1	29	2030	36000.0	36000.0	0.0	0.0	2.0
de	1	30	2030	38000.0	38000.0	0.0	0.0	2.0
de	1	31	2030	40000.0	40000.0	0.0	0.0	2.0
de	1	32	2030	42000.0	42000.0	0.0	0.0	2.0
de	1	33	2030	44000.0	44000.0	0.0	0.0	2.0
de	1	34	2030	46000.0	46000.0	0.0	0.0	2.0
de	1	35	2030	48000.0	48000.0	0.0	0.0	2.0
de	1	36	2030	50000.0	50000.0	0.0	0.0	2.0
de	1	37	2030	52000.0	52000.0	0.0	0.0	2.0
de	1	38	2030	54000.0	54000.0	0.0	0.0	2.0
de	1	39	2030	56000.0	56000.0	0.0	0.0	2.0
