area	mcYear	timeId	NODU
de	1	1	0.0
de	1	2	1.0
de	1	3	1.0
de	1	4	1.0
de	1	5	1.0
de	1	6	1.0
de	1	7	1.0
de	1	8	1.0
de	1	9	1.0
de	1	10	1.0
de	1	11	1.0
de	1	12	1.0
de	1	13	1.0
de	1	14	1.0
de	1	15	1.0
de	1	16	1.0
de	1	17	1.0
de	1	18	1.0
de	1	19	1.0
de	1	20	1.0
de	1	21	1.0
de	1	22	2.0
de	1	23	2.0
de	1	24	2.0
de	1	25	2.0
de	1	26	2.0
de	1	27	2.0
de	1	28	2.0
de	1	29	2.0
de	1	30	2.0
de	1	31	2.0
de	1	32	2.0
de	1	33	2.0
de	1	34	2.0
de	1	35	2.0
de	1	36	2.0
de	1	37	2.0
de	1	38	2.0
de	1	39	2.0
de	1	40	2.0
de	1	41	2.0
de	1	42	3.0
de	1	43	3.0
de	1	44	3.0
de	1	45	3.0
de	1	46	3.0
de	1	47	3.0
de	1	48	3.0
de	1	49	3.0
de	1	50	3.0
de	1	51	3.0
de	1	52	3.0
de	1	53	3.0
de	1	54	3.0
de	1	55	3.0
de	1	56	3.0
de	1	57	3.0
de	1	58	3.0
de	1	59	3.0
de	1	60	3.0
de	1	61	3.0
de	1	62	4.0
de	1	63	4.0
de	1	64	4.0
de	1	65	4.0
de	1	66	4.0
de	1	67	4.0
de	1	68	4.0
de	1	69	4.0
de	1	70	4.0
de	1	71	4.0
de	1	72	4.0
de	1	73	4.0
de	1	74	4.0
de	1	75	4.0
de	1	76	4.0
de	1	77	4.0
de	1	78	4.0
de	1	79	4.0
de	1	80	4.0
de	1	81	4.0
de	1	82	5.0
de	1	83	5.0
de	1	84	5.0
de	1	85	5.0
de	1	86	5.0
de	1	87	5.0
de	1	88	5.0
de	1	89	5.0
de	1	90	5.0
de	1	91	5.0
de	1	92	5.0
de	1	93	5.0
de	1	94	5.0
de	1	95	5.0
de	1	96	5.0
de	1	97	5.0
de	1	98	5.0
de	1	99	5.0
de	1	100	5.0
de	1	101	5.0
de	1	102	6.0
de	1	103	6.0
de	1	104	6.0
de	1	105	6.0
de	1	106	6.0
de	1	107	6.0
de	1	108	6.0
de	1	109	6.0
de	1	110	6.0
de	1	111	6.0
de	1	112	6.0
de	1	113	6.0
de	1	114	6.0
de	1	115	6.0
de	1	116	6.0
de	1	117	6.0
de	1	118	6.0
de	1	119	6.0
de	1	120	6.0
de	1	121	6.0
de	1	122	7.0
de	1	123	7.0
de	1	124	7.0
de	1	125	7.0
de	1	126	7.0
de	1	127	7.0
de	1	128	7.0
de	1	129	7.0
