area	mcYear	timeId	time	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
de	2	1	2030	0.0	0.0	9.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	18000.0	18000.0	0.0	0.0
de	2	2	2030	1000.0	1000.0	10.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17900.0	17900.0	0.0	1.0
de	2	3	2030	2000.0	2000.0	10.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17800.0	17800.0	0.0	1.0
de	2	4	2030	3000.0	3000.0	10.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17700.0	17700.0	0.0	1.0
de	2	5	2030	4000.0	4000.0	10.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17600.0	17600.0	0.0	1.0
de	2	6	2030	5000.0	5000.0	10.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17500.0	17500.0	0.0	1.0
de	2	7	2030	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
de	2	8	2030	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
de	2	9	2030	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
de	2	10	2030	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
