area	mcYear	timeId	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
de	2	1	0.0	0.0	9.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	18000.0	18000.0	0.0	0.0
de	2	2	1000.0	1000.0	10.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17900.0	17900.0	0.0	1.0
de	2	3	2000.0	2000.0	10.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17800.0	17800.0	0.0	1.0
de	2	4	3000.0	3000.0	10.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17700.0	17700.0	0.0	1.0
de	2	5	4000.0	4000.0	10.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17600.0	17600.0	0.0	1.0
de	2	6	5000.0	5000.0	10.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17500.0	17500.0	0.0	1.0
de	2	7	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
de	2	8	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
de	2	9	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
de	2	10	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
de	2	11	10000.0	10000.0	10.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17000.0	17000.0	0.0	1.0
de	2	12	11000.0	11000.0	10.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16900.0	16900.0	0.0	1.0
de	2	13	12000.0	12000.0	10.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16800.0	16800.0	0.0	1.0
de	2	14	13000.0	13000.0	10.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16700.0	16700.0	0.0	1.0
de	2	15	14000.0	14000.0	10.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16600.0	16600.0	0.0	1.0
de	2	16	15000.0	15000.0	10.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16500.0	16500.0	0.0	1.0
de	2	17	16000.0	16000.0	10.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16400.0	16400.0	0.0	1.0
de	2	18	17000.0	17000.0	10.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16300.0	16300.0	0.0	1.0
de	2	19	18000.0	18000.0	10.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16200.0	16200.0	0.0	1.0
de	2	20	19000.0	19000.0	10.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16100.0	16100.0	0.0	1.0
de	2	21	20000.0	20000.0	19.98	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16000.0	16000.0	0.0	1.0
de	2	22	22000.0	22000.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15900.0	15900.0	0.0	2.0
de	2	23	24000.0	24000.0	20.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15800.0	15800.0	0.0	2.0
de	2	24	26000.0	26000.0	20.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15700.0	15700.0	0.0	2.0
de	2	25	28000.0	28000.0	20.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15600.0	15600.0	0.0	2.0
de	2	26	30000.0	30000.0	20.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15500.0	15500.0	0.0	2.0
de	2	27	32000.0	32000.0	20.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15400.0	15400.0	0.0	2.0
de	2	28	34000.0	34000.0	20.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15300.0	15300.0	0.0	2.0
de	2	29	36000.0	36000.0	20.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15200.0	15200.0	0.0	2.0
de	2	30	38000.0	38000.0	20.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15100.0	15100.0	0.0	2.0
de	2	31	40000.0	40000.0	20.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15000.0	15000.0	0.0	2.0
de	2	32	42000.0	42000.0	20.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14900.0	14900.0	0.0	2.0
de	2	33	44000.0	44000.0	20.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14800.0	14800.0	0.0	2.0
de	2	34	46000.0	46000.0	20.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14700.0	14700.0	0.0	2.0
de	2	35	48000.0	48000.0	20.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14600.0	14600.0	0.0	2.0
de	2	36	50000.0	50000.0	20.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14500.0	14500.0	0.0	2.0
de	2	37	52000.0	52000.0	20.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14400.0	14400.0	0.0	2.0
de	2	38	54000.0	54000.0	20.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14300.0	14300.0	0.0	2.0
de	2	39	56000.0	56000.0	20.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14200.0	14200.0	0.0	2.0
de	2	40	58000.0	58000.0	20.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14100.0	14100.0	0.0	2.0
