Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
					MWh	MWh
	index	day	month	hour		
	1	01	JAN	00:00	300	600
	2	01	JAN	01:00	300	600
	3	01	JAN	02:00	300	600
	4	01	JAN	03:00	300	600
	5	01	JAN	04:00	300	600
	6	01	JAN	05:00	300	600
	7	01	JAN	06:00	300	600
	8	01	JAN	07:00	300	600
	9	01	JAN	08:00	300	600
	10	01	JAN	09:00	300	600
	11	01	JAN	10:00	300	600
	12	01	JAN	11:00	300	600
	13	01	JAN	12:00	300	600
	14	01	JAN	13:00	300	600
	15	01	JAN	14:00	300	600
	16	01	JAN	15:00	300	600
	17	01	JAN	16:00	300	600
	18	01	JAN	17:00	300	600
	19	01	JAN	18:00	300	600
	20	01	JAN	19:00	300	600
	21	01	JAN	20:00	300	600
	22	01	JAN	21:00	300	600
	23	01	JAN	22:00	300	600
	24	01	JAN	23:00	300	600
	25	02	JAN	00:00	150	1000
	26	02	JAN	01:00	150	1000
	27	02	JAN	02:00	150	1000
	28	02	JAN	03:00	150	1000
	29	02	JAN	04:00	150	1000
	30	02	JAN	05:00	150	1000
	31	02	JAN	06:00	150	1000
	32	02	JAN	07:00	150	1000
	33	02	JAN	08:00	150	1000
	34	02	JAN	09:00	150	1000
	35	02	JAN	10:00	150	1000
	36	02	JAN	11:00	150	1000
	37	02	JAN	12:00	150	1000
	38	02	JAN	13:00	150	1000
	39	02	JAN	14:00	150	1000
	40	02	JAN	15:00	150	1000
	41	02	JAN	16:00	150	1000
	42	02	JAN	17:00	150	1000
	43	02	JAN	18:00	150	1000
	44	02	JAN	19:00	150	1000
	45	02	JAN	20:00	150	1000
	46	02	JAN	21:00	150	1000
	47	02	JAN	22:00	150	1000
	48	02	JAN	23:00	150	1000
	49	03	JAN	00:00	300	600
	50	03	JAN	01:00	300	600
	51	03	JAN	02:00	300	600
	52	03	JAN	03:00	300	600
	53	03	JAN	04:00	300	600
	54	03	JAN	05:00	300	600
	55	03	JAN	06:00	300	600
	56	03	JAN	07:00	300	600
	57	03	JAN	08:00	300	600
	58	03	JAN	09:00	300	600
	59	03	JAN	10:00	300	600
	60	03	JAN	11:00	300	600
	61	03	JAN	12:00	300	600
	62	03	JAN	13:00	300	600
	63	03	JAN	14:00	300	600
	64	03	JAN	15:00	300	600
	65	03	JAN	16:00	300	600
	66	03	JAN	17:00	300	600
	67	03	JAN	18:00	300	600
	68	03	JAN	19:00	300	600
	69	03	JAN	20:00	300	600
	70	03	JAN	21:00	300	600
	71	03	JAN	22:00	300	600
	72	03	JAN	23:00	300	600
	73	04	JAN	00:00	300	600
	74	04	JAN	01:00	300	600
	75	04	JAN	02:00	300	600
	76	04	JAN	03:00	300	600
	77	04	JAN	04:00	300	600
	78	04	JAN	05:00	300	600
	79	04	JAN	06:00	300	600
	80	04	JAN	07:00	300	600
	81	04	JAN	08:00	300	600
	82	04	JAN	09:00	300	600
	83	04	JAN	10:00	300	600
	84	04	JAN	11:00	300	600
	85	04	JAN	12:00	300	600
	86	04	JAN	13:00	300	600
	87	04	JAN	14:00	300	600
	88	04	JAN	15:00	300	600
	89	04	JAN	16:00	300	600
	90	04	JAN	17:00	300	600
	91	04	JAN	18:00	300	600
	92	04	JAN	19:00	300	600
	93	04	JAN	20:00	300	600
	94	04	JAN	21:00	300	600
	95	04	JAN	22:00	300	600
	96	04	JAN	23:00	300	600
	97	05	JAN	00:00	300	600
	98	05	JAN	01:00	300	600
	99	05	JAN	02:00	300	600
	100	05	JAN	03:00	300	600
	101	05	JAN	04:00	300	600
	102	05	JAN	05:00	300	600
	103	05	JAN	06:00	300	600
	104	05	JAN	07:00	300	600
	105	05	JAN	08:00	300	600
	106	05	JAN	09:00	300	600
	107	05	JAN	10:00	300	600
	108	05	JAN	11:00	300	600
	109	05	JAN	12:00	300	600
	110	05	JAN	13:00	300	600
	111	05	JAN	14:00	300	600
	112	05	JAN	15:00	300	600
	113	05	JAN	16:00	300	600
	114	05	JAN	17:00	300	600
	115	05	JAN	18:00	300	600
	116	05	JAN	19:00	300	600
	117	05	JAN	20:00	300	600
	118	05	JAN	21:00	300	600
	119	05	JAN	22:00	300	600
	120	05	JAN	23:00	300	600
	121	06	JAN	00:00	300	600
	122	06	JAN	01:00	300	600
	123	06	JAN	02:00	300	600
	124	06	JAN	03:00	300	600
	125	06	JAN	04:00	300	600
	126	06	JAN	05:00	300	600
	127	06	JAN	06:00	300	600
	128	06	JAN	07:00	300	600
	129	06	JAN	08:00	300	600
	130	06	JAN	09:00	300	600
	131	06	JAN	10:00	300	600
	132	06	JAN	11:00	300	600
	133	06	JAN	12:00	300	600
	134	06	JAN	13:00	300	600
	135	06	JAN	14:00	300	600
	136	06	JAN	15:00	300	600
	137	06	JAN	16:00	300	600
	138	06	JAN	17:00	300	600
	139	06	JAN	18:00	300	600
	140	06	JAN	19:00	300	600
	141	06	JAN	20:00	300	600
	142	06	JAN	21:00	300	600
	143	06	JAN	22:00	300	600
	144	06	JAN	23:00	300	600
	145	07	JAN	00:00	300	600
	146	07	JAN	01:00	300	600
	147	07	JAN	02:00	300	600
	148	07	JAN	03:00	300	600
	149	07	JAN	04:00	300	600
	150	07	JAN	05:00	300	600
	151	07	JAN	06:00	300	600
	152	07	JAN	07:00	300	600
	153	07	JAN	08:00	300	600
	154	07	JAN	09:00	300	600
	155	07	JAN	10:00	300	600
	156	07	JAN	11:00	300	600
	157	07	JAN	12:00	300	600
	158	07	JAN	13:00	300	600
	159	07	JAN	14:00	300	600
	160	07	JAN	15:00	300	600
	161	07	JAN	16:00	300	600
	162	07	JAN	17:00	300	600
	163	07	JAN	18:00	300	600
	164	07	JAN	19:00	300	600
	165	07	JAN	20:00	300	600
	166	07	JAN	21:00	300	600
	167	07	JAN	22:00	300	600
	168	07	JAN	23:00	300	600
	169	08	JAN	00:00	300	600
	170	08	JAN	01:00	300	600
	171	08	JAN	02:00	300	600
	172	08	JAN	03:00	300	600
	173	08	JAN	04:00	300	600
	174	08	JAN	05:00	300	600
	175	08	JAN	06:00	300	600
	176	08	JAN	07:00	300	600
	177	08	JAN	08:00	300	600
	178	08	JAN	09:00	300	600
	179	08	JAN	10:00	300	600
	180	08	JAN	11:00	300	600
	181	08	JAN	12:00	300	600
	182	08	JAN	13:00	300	600
	183	08	JAN	14:00	300	600
	184	08	JAN	15:00	300	600
	185	08	JAN	16:00	300	600
	186	08	JAN	17:00	300	600
	187	08	JAN	18:00	300	600
	188	08	JAN	19:00	300	600
	189	08	JAN	20:00	300	600
	190	08	JAN	21:00	300	600
	191	08	JAN	22:00	300	600
	192	08	JAN	23:00	300	600
	193	09	JAN	00:00	300	600
	194	09	JAN	01:00	300	600
	195	09	JAN	02:00	300	600
	196	09	JAN	03:00	300	600
	197	09	JAN	04:00	300	600
	198	09	JAN	05:00	300	600
	199	09	JAN	06:00	300	600
	200	09	JAN	07:00	300	600
	201	09	JAN	08:00	300	600
	202	09	JAN	09:00	300	600
	203	09	JAN	10:00	300	600
	204	09	JAN	11:00	300	600
	205	09	JAN	12:00	300	600
	206	09	JAN	13:00	300	600
	207	09	JAN	14:00	300	600
	208	09	JAN	15:00	300	600
	209	09	JAN	16:00	300	600
	210	09	JAN	17:00	300	600
	211	09	JAN	18:00	300	600
	212	09	JAN	19:00	300	600
	213	09	JAN	20:00	300	600
	214	09	JAN	21:00	300	600
	215	09	JAN	22:00	300	600
	216	09	JAN	23:00	300	600
	217	10	JAN	00:00	300	600
	218	10	JAN	01:00	300	600
	219	10	JAN	02:00	300	600
	220	10	JAN	03:00	300	600
	221	10	JAN	04:00	300	600
	222	10	JAN	05:00	300	600
	223	10	JAN	06:00	300	600
	224	10	JAN	07:00	300	600
	225	10	JAN	08:00	300	600
	226	10	JAN	09:00	300	600
	227	10	JAN	10:00	300	600
	228	10	JAN	11:00	300	600
	229	10	JAN	12:00	300	600
	230	10	JAN	13:00	300	600
	231	10	JAN	14:00	300	600
	232	10	JAN	15:00	300	600
	233	10	JAN	16:00	300	600
	234	10	JAN	17:00	300	600
	235	10	JAN	18:00	300	600
	236	10	JAN	19:00	300	600
	237	10	JAN	20:00	300	600
	238	10	JAN	21:00	300	600
	239	10	JAN	22:00	300	600
	240	10	JAN	23:00	300	600
	241	11	JAN	00:00	300	600
	242	11	JAN	01:00	300	600
	243	11	JAN	02:00	300	600
	244	11	JAN	03:00	300	600
	245	11	JAN	04:00	300	600
	246	11	JAN	05:00	300	600
	247	11	JAN	06:00	300	600
	248	11	JAN	07:00	300	600
	249	11	JAN	08:00	300	600
	250	11	JAN	09:00	300	600
	251	11	JAN	10:00	300	600
	252	11	JAN	11:00	300	600
	253	11	JAN	12:00	300	600
	254	11	JAN	13:00	300	600
	255	11	JAN	14:00	300	600
	256	11	JAN	15:00	300	600
	257	11	JAN	16:00	300	600
	258	11	JAN	17:00	300	600
	259	11	JAN	18:00	300	600
	260	11	JAN	19:00	300	600
	261	11	JAN	20:00	300	600
	262	11	JAN	21:00	300	600
	263	11	JAN	22:00	300	600
	264	11	JAN	23:00	300	600
	265	12	JAN	00:00	300	600
	266	12	JAN	01:00	300	600
	267	12	JAN	02:00	300	600
	268	12	JAN	03:00	300	600
	269	12	JAN	04:00	300	600
	270	12	JAN	05:00	300	600
	271	12	JAN	06:00	300	600
	272	12	JAN	07:00	300	600
	273	12	JAN	08:00	300	600
	274	12	JAN	09:00	300	600
	275	12	JAN	10:00	300	600
	276	12	JAN	11:00	300	600
	277	12	JAN	12:00	300	600
	278	12	JAN	13:00	300	600
	279	12	JAN	14:00	300	600
	280	12	JAN	15:00	300	600
	281	12	JAN	16:00	300	600
	282	12	JAN	17:00	300	600
	283	12	JAN	18:00	300	600
	284	12	JAN	19:00	300	600
	285	12	JAN	20:00	300	600
	286	12	JAN	21:00	300	600
	287	12	JAN	22:00	300	600
	288	12	JAN	23:00	300	600
	289	13	JAN	00:00	300	600
	290	13	JAN	01:00	300	600
	291	13	JAN	02:00	300	600
	292	13	JAN	03:00	300	600
	293	13	JAN	04:00	300	600
	294	13	JAN	05:00	300	600
	295	13	JAN	06:00	300	600
	296	13	JAN	07:00	300	600
	297	13	JAN	08:00	300	600
	298	13	JAN	09:00	300	600
	299	13	JAN	10:00	300	600
	300	13	JAN	11:00	300	600
	301	13	JAN	12:00	300	600
	302	13	JAN	13:00	300	600
	303	13	JAN	14:00	300	600
	304	13	JAN	15:00	300	600
	305	13	JAN	16:00	300	600
	306	13	JAN	17:00	300	600
	307	13	JAN	18:00	300	600
	308	13	JAN	19:00	300	600
	309	13	JAN	20:00	300	600
	310	13	JAN	21:00	300	600
	311	13	JAN	22:00	300	600
	312	13	JAN	23:00	300	600
	313	14	JAN	00:00	300	600
	314	14	JAN	01:00	300	600
	315	14	JAN	02:00	300	600
	316	14	JAN	03:00	300	600
	317	14	JAN	04:00	300	600
	318	14	JAN	05:00	300	600
	319	14	JAN	06:00	300	600
	320	14	JAN	07:00	300	600
	321	14	JAN	08:00	300	600
	322	14	JAN	09:00	300	600
	323	14	JAN	10:00	300	600
	324	14	JAN	11:00	300	600
	325	14	JAN	12:00	300	600
	326	14	JAN	13:00	300	600
	327	14	JAN	14:00	300	600
	328	14	JAN	15:00	300	600
	329	14	JAN	16:00	300	600
	330	14	JAN	17:00	300	600
	331	14	JAN	18:00	300	600
	332	14	JAN	19:00	300	600
	333	14	JAN	20:00	300	600
	334	14	JAN	21:00	300	600
	335	14	JAN	22:00	300	600
	336	14	JAN	23:00	300	600
	337	15	JAN	00:00	300	600
	338	15	JAN	01:00	300	600
	339	15	JAN	02:00	300	600
	340	15	JAN	03:00	300	600
	341	15	JAN	04:00	300	600
	342	15	JAN	05:00	300	600
	343	15	JAN	06:00	300	600
	344	15	JAN	07:00	300	600
	345	15	JAN	08:00	300	600
	346	15	JAN	09:00	300	600
	347	15	JAN	10:00	300	600
	348	15	JAN	11:00	300	600
	349	15	JAN	12:00	300	600
	350	15	JAN	13:00	300	600
	351	15	JAN	14:00	300	600
	352	15	JAN	15:00	300	600
	353	15	JAN	16:00	300	600
	354	15	JAN	17:00	300	600
	355	15	JAN	18:00	300	600
	356	15	JAN	19:00	300	600
	357	15	JAN	20:00	300	600
	358	15	JAN	21:00	300	600
	359	15	JAN	22:00	300	600
	360	15	JAN	23:00	300	600
	361	16	JAN	00:00	300	600
	362	16	JAN	01:00	300	600
	363	16	JAN	02:00	300	600
	364	16	JAN	03:00	300	600
	365	16	JAN	04:00	300	600
	366	16	JAN	05:00	300	600
	367	16	JAN	06:00	300	600
	368	16	JAN	07:00	300	600
	369	16	JAN	08:00	300	600
	370	16	JAN	09:00	300	600
	371	16	JAN	10:00	300	600
	372	16	JAN	11:00	300	600
	373	16	JAN	12:00	300	600
	374	16	JAN	13:00	300	600
	375	16	JAN	14:00	300	600
	376	16	JAN	15:00	300	600
	377	16	JAN	16:00	300	600
	378	16	JAN	17:00	300	600
	379	16	JAN	18:00	300	600
	380	16	JAN	19:00	300	600
	381	16	JAN	20:00	300	600
	382	16	JAN	21:00	300	600
	383	16	JAN	22:00	300	600
	384	16	JAN	23:00	300	600
	385	17	JAN	00:00	300	600
	386	17	JAN	01:00	300	600
	387	17	JAN	02:00	300	600
	388	17	JAN	03:00	300	600
	389	17	JAN	04:00	300	600
	390	17	JAN	05:00	300	600
	391	17	JAN	06:00	300	600
	392	17	JAN	07:00	300	600
	393	17	JAN	08:00	300	600
	394	17	JAN	09:00	300	600
	395	17	JAN	10:00	300	600
	396	17	JAN	11:00	300	600
