link	mcYear	timeId	time	UCAP LIN.	FLOW QUAD.
de - fr	1	1	01/01 00:00	0.0	0.0
de - fr	1	2	01/01 01:00	0.0	0.0
de - fr	1	3	01/01 02:00	0.0	0.0
de - fr	1	4	01/01 03:00	0.0	0.0
de - fr	1	5	01/01 04:00	0.0	0.0
de - fr	1	6	01/01 05:00	0.0	0.0
de - fr	1	7	01/01 06:00	0.0	0.0
de - fr	1	8	01/01 07:00	0.0	0.0
de - fr	1	9	01/01 08:00	0.0	0.0
de - fr	1	10	01/01 09:00	0.0	0.0
de - fr	1	11	01/01 10:00	0.0	0.0
de - fr	1	12	01/01 11:00	0.0	0.0
de - fr	1	13	01/01 12:00	0.0	0.0
de - fr	1	14	01/01 13:00	0.0	0.0
de - fr	1	15	01/01 14:00	0.0	0.0
de - fr	1	16	01/01 15:00	0.0	0.0
de - fr	1	17	01/01 16:00	0.0	0.0
de - fr	1	18	01/01 17:00	0.0	0.0
de - fr	1	19	01/01 18:00	0.0	0.0
de - fr	1	20	01/01 19:00	0.0	0.0
de - fr	1	21	01/01 20:00	0.0	0.0
de - fr	1	22	01/01 21:00	0.0	0.0
de - fr	1	23	01/01 22:00	0.0	0.0
de - fr	1	24	01/01 23:00	0.0	0.0
de - fr	1	25	01/02 00:00	0.0	0.0
de - fr	1	26	01/02 01:00	0.0	0.0
de - fr	1	27	01/02 02:00	0.0	0.0
de - fr	1	28	01/02 03:00	0.0	0.0
de - fr	1	29	01/02 04:00	0.0	0.0
de - fr	1	30	01/02 05:00	0.0	0.0
de - fr	1	31	01/02 06:00	0.0	0.0
de - fr	1	32	01/02 07:00	0.0	0.0
de - fr	1	33	01/02 08:00	0.0	0.0
de - fr	1	34	01/02 09:00	0.0	0.0
de - fr	1	35	01/02 10:00	0.0	0.0
de - fr	1	36	01/02 11:00	0.0	0.0
de - fr	1	37	01/02 12:00	0.0	0.0
de - fr	1	38	01/02 13:00	0.0	0.0
de - fr	1	39	01/02 14:00	0.0	0.0
de - fr	1	40	01/02 15:00	0.0	0.0
de - fr	1	41	01/02 16:00	0.0	0.0
de - fr	1	42	01/02 17:00	0.0	0.0
de - fr	1	43	01/02 18:00	0.0	0.0
de - fr	1	44	01/02 19:00	0.0	0.0
de - fr	1	45	01/02 20:00	0.0	0.0
de - fr	1	46	01/02 21:00	0.0	0.0
de - fr	1	47	01/02 22:00	0.0	0.0
de - fr	1	48	01/02 23:00	0.0	0.0
de - fr	1	49	01/03 00:00	0.0	0.0
de - fr	1	50	01/03 01:00	0.0	0.0
de - fr	1	51	01/03 02:00	0.0	0.0
de - fr	1	52	01/03 03:00	0.0	0.0
de - fr	1	53	01/03 04:00	0.0	0.0
de - fr	1	54	01/03 05:00	0.0	0.0
de - fr	1	55	01/03 06:00	0.0	0.0
de - fr	1	56	01/03 07:00	0.0	0.0
de - fr	1	57	01/03 08:00	0.0	0.0
de - fr	1	58	01/03 09:00	0.0	0.0
de - fr	1	59	01/03 10:00	0.0	0.0
de - fr	1	60	01/03 11:00	0.0	0.0
de - fr	1	61	01/03 12:00	0.0	0.0
de - fr	1	62	01/03 13:00	0.0	0.0
de - fr	1	63	01/03 14:00	0.0	0.0
de - fr	1	64	01/03 15:00	0.0	0.0
de - fr	1	65	01/03 16:00	0.0	0.0
de - fr	1	66	01/03 17:00	0.0	0.0
de - fr	1	67	01/03 18:00	0.0	0.0
de - fr	1	68	01/03 19:00	0.0	0.0
de - fr	1	69	01/03 20:00	0.0	0.0
de - fr	1	70	01/03 21:00	0.0	0.0
de - fr	1	71	01/03 22:00	0.0	0.0
de - fr	1	72	01/03 23:00	0.0	0.0
de - fr	1	73	01/04 00:00	0.0	0.0
de - fr	1	74	01/04 01:00	0.0	0.0
de - fr	1	75	01/04 02:00	0.0	0.0
de - fr	1	76	01/04 03:00	0.0	0.0
de - fr	1	77	01/04 04:00	0.0	0.0
de - fr	1	78	01/04 05:00	0.0	0.0
de - fr	1	79	01/04 06:00	0.0	0.0
de - fr	1	80	01/04 07:00	0.0	0.0
de - fr	1	81	01/04 08:00	0.0	0.0
de - fr	1	82	01/04 09:00	0.0	0.0
de - fr	1	83	01/04 10:00	0.0	0.0
de - fr	1	84	01/04 11:00	0.0	0.0
de - fr	1	85	01/04 12:00	0.0	0.0
de - fr	1	86	01/04 13:00	0.0	0.0
de - fr	1	87	01/04 14:00	0.0	0.0
de - fr	1	88	01/04 15:00	0.0	0.0
de - fr	1	89	01/04 16:00	0.0	0.0
de - fr	1	90	01/04 17:00	0.0	0.0
de - fr	1	91	01/04 18:00	0.0	0.0
de - fr	1	92	01/04 19:00	0.0	0.0
de - fr	1	93	01/04 20:00	0.0	0.0
de - fr	1	94	01/04 21:00	0.0	0.0
de - fr	1	95	01/04 22:00	0.0	0.0
de - fr	1	96	01/04 23:00	0.0	0.0
de - fr	1	97	01/05 00:00	0.0	0.0
de - fr	1	98	01/05 01:00	0.0	0.0
de - fr	1	99	01/05 02:00	0.0	0.0
de - fr	1	100	01/05 03:00	0.0	0.0
de - fr	1	101	01/05 04:00	0.0	0.0
de - fr	1	102	01/05 05:00	0.0	0.0
de - fr	1	103	01/05 06:00	0.0	0.0
de - fr	1	104	01/05 07:00	0.0	0.0
de - fr	1	105	01/05 08:00	0.0	0.0
de - fr	1	106	01/05 09:00	0.0	0.0
de - fr	1	107	01/05 10:00	0.0	0.0
de - fr	1	108	01/05 11:00	0.0	0.0
de - fr	1	109	01/05 12:00	0.0	0.0
de - fr	1	110	01/05 13:00	0.0	0.0
de - fr	1	111	01/05 14:00	0.0	0.0
de - fr	1	112	01/05 15:00	0.0	0.0
de - fr	1	113	01/05 16:00	0.0	0.0
de - fr	1	114	01/05 17:00	0.0	0.0
de - fr	1	115	01/05 18:00	0.0	0.0
de - fr	1	116	01/05 19:00	0.0	0.0
de - fr	1	117	01/05 20:00	0.0	0.0
de - fr	1	118	01/05 21:00	0.0	0.0
de - fr	1	119	01/05 22:00	0.0	0.0
de - fr	1	120	01/05 23:00	0.0	0.0
de - fr	1	121	01/06 00:00	0.0	0.0
de - fr	1	122	01/06 01:00	0.0	0.0
de - fr	1	123	01/06 02:00	0.0	0.0
de - fr	1	124	01/06 03:00	0.0	0.0
de - fr	1	125	01/06 04:00	0.0	0.0
de - fr	1	126	01/06 05:00	0.0	0.0
de - fr	1	127	01/06 06:00	0.0	0.0
de - fr	1	128	01/06 07:00	0.0	0.0
de - fr	1	129	01/06 08:00	0.0	0.0
de - fr	1	130	01/06 09:00	0.0	0.0
de - fr	1	131	01/06 10:00	0.0	0.0
de - fr	1	132	01/06 11:00	0.0	0.0
de - fr	1	133	01/06 12:00	0.0	0.0
de - fr	1	134	01/06 13:00	0.0	0.0
de - fr	1	135	01/06 14:00	0.0	0.0
de - fr	1	136	01/06 15:00	0.0	0.0
de - fr	1	137	01/06 16:00	0.0	0.0
de - fr	1	138	01/06 17:00	0.0	0.0
de - fr	1	139	01/06 18:00	0.0	0.0
de - fr	1	140	01/06 19:00	0.0	0.0
de - fr	1	141	01/06 20:00	0.0	0.0
de - fr	1	142	01/06 21:00	0.0	0.0
