737	750	546	819	696	708	309	931	1219	1222	549	997	705	487	767	642	848	683	323	638	891	1087	583	582	272	1115	945	1204	914	708	1436	445	1185	897	654	722	852	566	1183	705	1226	753	1163	548	541	764	1434	831	619	1044
766	737	481	795	671	709	325	963	1220	1098	526	1082	705	489	784	640	835	685	267	559	867	1058	550	588	241	1105	894	1064	914	722	1453	444	1183	883	631	693	839	506	1089	754	1206	752	1147	494	533	689	1438	830	608	1032
753	772	433	789	633	712	302	863	1217	1077	449	1070	678	451	776	655	780	711	273	553	839	959	464	550	234	1089	901	1012	928	659	1401	364	1161	888	655	709	755	475	1008	721	1138	762	1093	455	529	638	1405	785	592	979
706	750	402	716	613	706	325	824	1113	953	461	1019	628	364	824	598	751	643	242	522	764	900	453	540	265	1027	867	986	829	626	1233	365	1156	852	569	745	704	446	949	679	1042	627	1024	406	531	620	1234	799	590	945
698	707	430	636	602	651	288	790	1100	884	420	1047	577	367	798	544	725	630	221	552	792	820	432	483	284	989	811	920	817	572	1159	347	1000	811	572	626	669	421	885	621	955	612	919	424	440	560	1251	790	513	938
662	658	451	607	588	650	266	718	1086	798	387	1000	510	343	778	544	748	579	277	557	752	817	406	428	305	919	812	890	780	618	1123	407	958	833	528	611	611	441	848	578	897	594	908	334	435	525	1176	752	457	871
619	654	421	539	489	604	268	836	1042	762	334	904	520	345	817	521	695	592	270	552	737	785	396	445	302	923	783	919	743	587	1065	394	861	757	510	611	550	392	747	520	832	528	921	308	420	469	1118	723	393	874
545	638	384	559	432	570	258	739	934	745	358	811	483	318	787	475	676	621	275	478	714	747	366	452	335	858	767	933	731	511	979	434	721	718	473	589	473	451	704	488	860	504	939	251	449	463	1075	688	447	856
511	575	314	597	401	503	261	757	883	658	300	742	536	294	734	372	664	532	246	469	645	682	336	393	296	786	698	806	682	493	908	441	673	703	472	579	520	497	683	505	804	444	905	235	425	420	1001	722	399	793
531	571	293	612	375	483	230	683	899	640	320	727	530	297	760	344	621	484	222	440	652	638	343	346	284	741	692	774	620	481	883	405	583	607	434	477	505	511	664	512	721	405	860	232	364	371	951	623	385	760
562	603	260	610	369	433	201	661	885	644	316	734	527	306	759	330	597	484	219	398	670	565	343	308	237	763	671	769	614	488	818	448	528	510	464	481	451	506	606	512	698	366	881	232	375	335	937	638	371	706
573	594	299	624	316	425	174	655	847	687	289	655	499	314	741	322	603	504	174	384	585	519	344	314	251	728	686	683	610	429	799	458	500	431	452	449	394	532	565	518	668	347	892	195	350	366	921	574	317	707
565	620	312	669	346	424	197	625	823	673	250	601	551	312	736	384	635	547	151	381	605	535	382	302	253	717	648	737	605	423	764	499	443	484	431	474	416	536	551	458	636	302	869	208	343	344	831	547	346	688
567	574	315	715	358	417	190	620	802	620	237	579	601	358	744	423	660	560	163	392	640	491	395	297	273	663	678	750	619	374	817	473	395	516	448	512	356	500	594	399	594	319	901	229	369	372	818	584	313	673
617	642	378	733	363	414	224	660	857	584	268	638	640	363	839	442	664	552	188	397	648	519	459	256	281	685	670	781	621	396	836	539	432	520	451	566	359	513	581	438	588	327	949	229	393	386	857	569	332	654
632	658	374	728	382	472	261	653	903	595	269	673	777	393	859	515	707	602	168	434	662	519	515	305	286	684	703	843	647	399	880	608	420	572	506	588	383	553	661	509	583	359	935	222	428	430	904	614	374	670
695	662	381	773	388	526	276	686	986	668	282	729	750	436	908	581	747	662	195	437	728	560	592	271	272	716	848	884	768	383	1013	644	462	618	526	616	439	543	732	586	610	350	1025	232	444	438	851	652	408	655
719	710	442	790	417	646	306	704	1122	751	299	775	847	469	1013	630	827	731	205	544	820	604	571	321	280	718	924	967	892	375	1109	690	496	654	543	620	517	649	706	646	726	389	1014	251	493	478	1002	679	396	694
870	720	481	864	400	664	366	757	1191	819	342	831	981	519	1081	630	938	807	222	605	889	556	664	328	306	707	1029	1036	989	372	1145	676	578	651	573	701	582	667	756	679	848	459	1137	258	485	465	1148	754	443	726
882	711	437	899	416	648	410	829	1234	814	399	874	1099	528	1197	658	950	862	252	590	956	684	728	328	279	888	1100	1072	1005	401	1180	722	589	747	602	806	637	710	811	649	915	471	1234	253	541	446	1231	808	425	748
892	820	498	972	479	633	419	882	1295	882	429	932	1269	582	1284	759	973	971	284	675	959	710	789	279	339	1011	1222	1135	1076	488	1189	792	569	737	635	892	722	765	866	664	978	509	1277	276	668	452	1386	850	480	807
964	815	443	1036	441	700	388	889	1318	813	479	971	1216	629	1300	726	936	987	250	614	1001	712	764	290	274	965	1159	1183	1072	484	1227	845	495	749	632	909	675	727	901	662	1009	472	1245	217	706	551	1376	804	472	769
990	800	390	1163	431	725	398	922	1353	820	465	1042	1165	715	1310	714	868	1025	213	600	998	673	780	317	316	1041	1144	1180	1032	537	1211	845	431	756	684	879	599	825	908	697	950	402	1294	171	741	514	1395	807	525	804
992	753	413	1080	438	709	404	1034	1352	774	423	1061	1115	733	1302	704	915	1078	172	648	998	677	809	396	352	1013	1156	1198	1123	604	1199	815	451	814	686	860	529	790	932	735	1015	359	1269	176	756	459	1446	824	580	882
1019	808	381	1001	450	766	332	1042	1378	779	401	1023	1080	695	1298	623	870	1045	139	619	972	664	872	382	327	948	1158	1120	1101	533	1046	695	432	740	670	750	501	853	917	737	908	339	1294	195	802	422	1376	793	544	911
984	835	396	999	422	819	272	1030	1447	785	358	998	1022	687	1268	625	806	1078	111	656	941	666	879	366	348	898	1121	1054	1052	540	1013	657	455	700	637	656	532	889	871	715	898	328	1293	227	926	423	1351	703	476	906
968	876	362	969	391	811	247	996	1411	732	331	957	952	654	1196	597	764	994	87	632	909	638	873	319	346	892	1098	1040	990	564	914	717	348	667	608	548	521	870	786	771	838	304	1213	224	865	409	1292	676	467	807
845	766	409	874	319	847	256	969	1372	616	287	885	889	547	1118	585	705	886	101	561	891	613	869	327	301	841	1052	972	991	541	905	688	348	683	590	467	547	808	683	778	823	260	1190	201	791	438	1217	646	474	789
810	781	404	892	356	831	255	878	1302	580	241	843	810	497	1056	541	679	832	120	595	845	541	830	303	271	796	997	937	885	523	889	703	321	648	519	513	494	700	720	726	776	255	1044	192	795	424	1170	618	487	738
750	765	459	859	372	771	282	838	1174	573	221	793	805	513	986	541	613	850	128	645	850	547	888	277	284	737	953	909	847	520	810	716	301	618	503	495	503	658	767	641	761	275	900	204	805	447	1119	613	522	734
708	703	437	830	380	686	231	824	1181	528	219	923	761	529	847	463	554	765	154	688	859	534	819	249	261	668	934	856	854	509	650	642	279	633	479	513	468	574	681	639	684	301	834	157	794	436	1136	540	546	737
669	751	455	828	363	700	212	770	1185	510	192	954	697	481	782	435	512	668	118	714	803	508	767	183	207	658	891	805	806	501	574	606	285	603	485	453	449	501	641	624	605	294	782	135	757	406	1059	510	605	724
687	694	461	803	326	678	204	812	1099	516	163	882	632	433	720	430	496	669	125	704	724	524	694	218	205	701	831	750	780	501	582	615	251	540	460	384	456	490	591	606	626	307	766	152	688	377	1053	529	655	653
638	599	478	757	294	621	187	770	994	493	165	770	564	429	702	376	476	665	129	697	699	514	656	221	215	609	796	704	736	456	625	586	251	520	399	353	398	474	608	581	624	348	701	208	568	373	1046	525	592	563
598	598	496	734	287	603	181	810	906	485	176	693	526	372	704	325	470	641	130	620	671	483	663	247	244	589	752	674	708	470	641	547	240	524	461	339	403	440	596	622	586	323	680	223	561	403	975	532	585	488
555	558	451	716	262	561	166	746	909	460	193	622	479	358	675	334	479	621	134	504	668	478	679	260	276	605	752	718	709	473	635	533	250	533	448	381	365	393	574	584	538	333	634	249	551	417	947	489	650	508
526	586	501	747	253	530	155	733	867	518	207	575	510	319	670	344	464	627	146	525	749	453	719	226	237	632	718	752	608	441	618	496	229	506	464	424	388	357	571	544	535	347	645	257	523	435	947	460	618	417
526	564	476	713	246	491	152	717	882	476	242	615	517	336	725	339	523	594	147	553	768	463	729	201	245	702	719	705	657	459	646	551	214	503	481	423	417	324	554	512	607	362	687	216	544	451	938	414	587	447
548	587	505	714	250	537	169	737	986	428	215	646	562	318	766	390	564	639	158	634	799	485	737	197	238	726	818	685	723	481	655	612	212	574	526	414	443	373	610	498	665	407	700	233	600	437	1004	393	558	475
606	656	510	726	225	544	178	769	1016	448	213	668	525	355	825	406	629	712	174	716	909	517	750	209	276	754	882	744	731	461	659	641	156	584	480	478	443	405	586	514	727	415	774	263	620	485	1144	407	601	443
635	702	531	759	236	545	172	762	1081	425	256	668	502	354	836	472	723	778	193	794	956	545	800	229	283	750	914	799	800	487	711	679	196	589	549	538	519	475	600	561	805	490	835	294	630	529	1133	431	613	419
