777	1330	1042	1051	891	739	1233	603	530	796	954	885	706	1676	874	820	682	822	1249	1171	260	403	620	963	996	595	142	1327	218	1069	649	775	794	337	520	551	725	763	713	837	382	917	351	410	975	264	1001	986	444	570
743	1289	1000	1052	759	661	1132	619	521	738	941	847	596	1704	719	871	760	818	1353	1069	303	441	653	988	964	578	130	1337	219	1019	687	775	802	308	470	526	688	755	674	781	334	912	352	402	865	231	1041	1106	473	531
735	1244	1023	946	730	643	1103	598	576	692	925	887	613	1635	623	794	657	774	1338	1074	273	451	705	1039	1022	560	134	1263	214	1051	700	809	713	302	479	505	686	753	614	787	365	819	340	366	876	231	970	1027	433	497
715	1146	996	862	633	565	1056	578	520	655	872	857	618	1482	594	782	568	724	1298	997	283	450	720	964	934	530	146	1232	213	1076	655	726	686	275	417	479	657	654	554	811	385	768	307	358	858	176	872	1023	407	506
751	1099	909	806	606	553	1002	557	488	572	916	836	614	1434	623	766	535	648	1242	939	200	375	593	973	880	474	158	1174	221	1064	633	748	667	275	388	459	585	600	481	723	426	710	303	303	788	152	840	987	415	545
733	1098	961	809	631	487	1011	524	412	524	866	799	651	1346	622	663	562	597	1170	882	207	394	588	915	886	545	142	1085	213	1000	586	766	598	277	386	461	507	537	516	733	452	706	291	281	766	150	810	981	365	579
675	1112	916	759	612	550	1015	513	402	533	855	754	648	1270	590	656	540	577	1118	950	203	347	570	883	862	475	148	997	187	970	567	756	571	245	381	535	477	437	476	668	453	723	294	286	768	164	738	967	347	530
634	1102	848	728	538	532	946	466	376	441	805	779	661	1171	598	641	568	559	1091	881	192	324	604	855	838	453	114	1051	181	866	565	697	540	229	385	536	441	420	489	623	399	685	300	273	773	136	708	941	277	538
593	1071	814	651	533	497	941	552	386	444	764	713	610	1114	593	639	585	469	1002	834	196	296	633	729	787	518	107	1018	215	872	593	701	520	202	372	480	403	472	468	566	346	680	303	253	784	104	596	902	221	561
580	1023	772	656	516	444	977	519	343	421	715	743	585	1039	555	617	556	518	923	804	190	274	598	687	729	465	93	954	191	813	587	651	465	169	363	452	391	457	519	570	369	668	308	217	743	78	605	848	289	613
575	960	759	673	534	472	899	458	381	407	709	745	597	1026	467	591	544	534	870	807	167	282	578	608	705	445	107	925	177	823	535	673	406	162	379	457	400	461	514	609	365	615	288	212	696	86	578	799	310	647
542	930	728	624	539	423	912	404	352	381	680	659	605	982	451	516	530	550	881	784	174	281	558	626	637	473	87	925	177	785	532	629	384	172	336	466	438	459	519	628	382	553	292	209	710	103	589	804	324	615
563	927	661	602	504	461	967	428	406	372	693	691	616	997	494	456	541	564	832	756	226	261	541	629	646	400	125	931	141	753	522	612	370	154	297	499	477	469	532	630	334	568	300	188	749	102	608	815	340	605
545	930	602	610	552	409	968	394	345	382	722	698	641	1005	572	415	526	495	866	761	207	268	597	685	639	361	144	948	136	731	589	621	386	145	300	473	460	416	590	641	340	599	287	207	691	127	667	805	315	583
551	938	484	634	571	419	970	432	381	417	744	738	631	1047	585	411	574	508	933	774	218	296	680	761	664	416	175	969	142	727	635	660	406	163	320	449	491	467	586	632	352	680	351	238	705	128	697	864	332	633
593	993	590	651	602	452	963	467	345	447	801	749	677	1108	623	422	590	517	973	858	308	346	712	736	692	459	226	980	181	761	664	728	415	156	270	448	533	468	642	642	406	744	384	264	832	143	740	910	324	650
594	1111	691	699	641	474	1060	512	360	437	821	841	749	1186	664	442	650	530	963	958	284	376	695	777	783	522	269	1041	156	813	638	842	467	166	256	467	551	491	717	746	466	774	397	298	878	132	755	1001	394	656
736	1215	692	749	748	484	1189	557	343	457	905	855	792	1316	704	538	669	510	1097	1082	380	448	790	833	884	656	272	1144	212	902	649	901	494	186	322	486	632	559	714	770	503	896	425	329	1001	156	865	1075	430	684
851	1366	707	740	782	540	1276	569	378	502	915	1058	858	1443	739	622	641	527	1223	1193	441	503	807	846	1056	714	257	1207	265	1005	720	1041	531	234	354	545	647	596	713	770	512	967	446	375	1132	216	965	1244	429	782
962	1489	747	856	925	569	1395	626	344	577	878	1119	904	1509	803	631	733	596	1320	1259	565	608	765	865	1075	748	286	1370	265	1068	741	1104	560	258	371	562	714	633	793	926	509	1045	487	366	1226	220	963	1267	463	793
1002	1601	776	844	991	621	1504	676	416	593	955	1064	908	1517	866	679	696	587	1317	1284	609	666	748	932	1086	772	343	1396	285	1038	795	1214	541	313	389	569	663	675	685	1029	561	1185	585	322	1354	216	895	1351	476	773
903	1573	766	822	1006	606	1474	708	420	519	901	1136	930	1433	853	661	664	569	1354	1339	695	682	689	953	1101	790	326	1291	275	1057	708	1212	561	329	321	571	663	609	683	945	639	1154	576	281	1267	210	780	1341	404	789
998	1562	758	818	989	662	1450	687	470	484	854	1108	925	1414	849	646	665	587	1316	1311	713	693	690	919	1123	800	352	1334	305	991	780	1180	543	327	335	586	713	612	710	993	601	1158	589	314	1292	218	672	1344	489	791
1049	1594	767	837	987	756	1465	679	476	474	787	1233	916	1396	874	595	712	638	1347	1443	729	712	713	1045	1014	805	325	1398	293	880	755	1185	522	311	282	561	721	658	681	1019	528	1166	621	396	1253	235	723	1241	502	790
1057	1544	781	791	926	743	1480	666	467	481	816	1169	865	1317	873	589	644	659	1337	1400	739	663	710	980	957	799	306	1369	243	826	711	1150	440	313	295	567	717	495	588	1036	488	1084	632	364	1238	229	752	1227	422	890
1010	1527	766	910	944	763	1522	760	450	466	796	1105	863	1256	783	590	592	666	1311	1378	755	607	661	986	1029	837	349	1436	303	847	681	1077	438	318	294	571	757	480	516	995	439	1053	635	379	1244	198	741	1245	440	791
1010	1547	720	926	909	715	1509	856	481	486	759	1144	829	1252	759	569	584	625	1255	1396	754	607	596	975	966	749	401	1382	269	772	724	1008	409	321	273	584	773	475	494	957	412	1027	593	406	1153	189	767	1213	416	727
908	1377	690	894	913	727	1373	818	410	502	688	1014	792	1219	700	554	517	641	1252	1323	725	590	607	924	953	711	355	1287	208	789	709	965	388	306	275	562	698	440	467	955	415	1026	573	378	1104	206	733	1131	466	708
819	1290	653	780	870	557	1249	761	366	426	726	973	728	1166	726	545	503	599	1152	1182	611	591	599	857	923	751	347	1193	239	804	625	857	391	273	273	585	673	447	442	890	419	972	581	363	1035	197	647	1094	494	666
749	1244	612	731	952	509	1094	679	315	456	716	971	782	1135	763	470	503	548	1088	1125	658	481	534	822	894	750	298	1168	242	778	661	845	430	224	285	562	627	459	414	828	434	959	540	431	992	183	615	1081	488	618
724	1200	624	728	893	487	1079	640	347	436	704	961	723	1068	819	493	462	519	1009	1087	628	423	489	854	795	654	276	1146	217	699	632	793	441	262	277	579	552	452	371	792	381	928	506	447	1020	189	589	987	426	635
659	1141	555	702	836	450	1041	631	373	420	648	963	612	1083	782	543	465	456	974	1004	615	433	453	810	728	655	238	1160	171	651	627	791	429	282	277	530	525	439	299	775	402	840	483	503	937	193	555	1036	361	663
607	1135	516	668	842	427	977	613	383	361	614	1009	624	1128	769	535	399	392	959	925	643	404	397	749	677	638	302	1090	184	624	584	766	358	316	296	542	543	420	298	689	353	746	459	551	892	218	488	1012	296	626
