805	961	710	628	372	834	911	255	1259	1384	575	780	1008	699	629	367	916	210	619	599	975	797	356	591	276	1230	810	548	749	168	1200	484	1030	705	1117	935	888	742	632	1647	494	340	1036	973	929	378	1068	739	1002	904
859	960	617	539	353	872	940	237	1287	1305	625	765	955	622	683	373	817	193	558	542	1041	829	284	614	220	1136	838	517	785	202	1229	447	941	738	1118	903	995	675	539	1607	479	378	1000	957	960	322	1012	668	988	892
843	934	534	494	341	852	849	262	1286	1219	566	715	949	592	671	326	805	211	605	551	1031	777	251	624	208	1081	834	567	797	172	1125	407	959	711	1071	824	896	687	585	1612	464	383	950	962	958	297	942	552	991	859
781	908	488	527	338	809	762	255	1238	1162	506	610	844	485	666	301	791	247	520	500	976	771	251	585	265	1009	757	572	770	163	1073	467	1001	695	1045	730	816	639	624	1548	520	334	881	935	947	315	888	532	940	840
734	820	441	459	381	786	726	260	1145	1088	441	578	841	420	582	254	718	200	475	502	892	758	300	559	303	949	677	592	702	168	952	396	884	668	1000	690	833	664	533	1436	532	349	788	927	903	296	900	514	827	798
741	767	411	405	371	738	661	198	1147	1062	432	559	792	378	557	276	717	159	447	415	882	717	267	534	272	903	666	557	655	185	794	423	863	729	908	619	767	636	518	1359	528	310	807	831	903	271	821	535	784	679
750	755	427	324	350	687	617	238	1090	947	458	533	712	348	554	288	665	136	444	436	882	705	265	516	245	873	564	564	650	187	727	439	811	719	887	583	725	629	500	1253	510	247	713	763	893	260	788	491	734	651
671	735	392	279	308	648	614	241	973	870	444	503	729	333	486	316	658	149	487	387	804	687	283	561	260	853	550	546	624	170	697	438	754	663	844	601	629	610	537	1274	507	208	653	709	906	269	739	527	746	658
679	663	388	286	244	603	601	230	946	832	325	519	773	259	472	310	634	160	467	331	794	631	252	535	222	868	494	428	622	130	656	416	694	590	785	579	609	619	572	1272	465	160	551	660	812	250	710	576	709	581
693	641	381	310	262	562	583	258	934	788	279	515	758	266	424	297	572	119	421	296	760	598	269	521	216	839	509	446	578	121	648	409	664	527	756	565	500	580	513	1262	365	192	566	597	748	220	659	556	665	600
674	632	364	315	270	574	543	261	913	771	259	535	720	268	394	301	534	78	414	327	718	532	264	511	226	824	493	443	546	98	593	412	680	524	780	567	503	557	494	1220	342	185	539	594	717	177	646	512	663	591
676	643	323	328	263	566	523	296	878	766	219	473	685	270	398	274	483	97	372	291	685	543	284	494	204	772	530	380	498	88	572	451	618	476	749	541	452	552	477	1181	342	218	508	592	702	202	614	476	595	562
