851	1049	692	832	411	851	1058	1012	744	835	723	777	1085	1184	1131	627	184	479	1176	1119	284	734	843	1444	1259	934	353	521	810	639	1077	619	746	1260	1261	790	461	699	459	498	765	972	523	869	781	516	817	635	995	966
793	1014	693	824	456	845	1047	1068	697	851	655	757	1029	1216	1124	685	226	473	1168	1107	336	765	892	1403	1213	932	273	523	759	701	1105	672	799	1254	1255	737	450	692	497	483	739	1002	521	832	714	520	839	694	1015	1006
794	1082	725	802	471	795	1006	1006	670	800	679	719	954	1176	1035	678	243	423	1146	1057	270	754	876	1316	1146	904	233	439	739	772	1110	628	763	1210	1206	759	473	703	377	492	772	942	518	764	669	506	780	727	846	963
740	1021	704	766	396	695	903	999	582	769	653	726	874	1112	927	665	211	409	1085	1050	272	725	834	1255	1106	879	231	441	746	737	1005	576	752	1157	1187	661	404	684	308	537	768	891	489	714	565	434	772	739	792	997
735	972	678	743	412	683	838	943	557	767	691	754	848	1108	813	708	205	414	1047	997	252	660	765	1235	1031	795	188	383	671	715	944	544	730	1086	1060	583	369	658	346	560	739	935	439	701	531	472	746	676	860	983
669	1019	652	729	444	675	838	848	504	804	689	715	800	1064	788	630	187	396	971	972	189	674	740	1276	1074	818	179	309	639	729	937	517	721	1101	1011	553	344	622	289	561	680	930	426	723	506	476	730	718	852	969
651	1005	612	708	373	632	814	812	455	808	706	662	766	993	791	688	229	389	968	968	203	624	738	1211	1021	747	171	261	599	756	910	449	689	1085	923	534	287	576	309	564	686	892	418	674	532	488	667	718	809	895
626	930	549	650	263	575	702	787	473	714	673	701	754	898	729	694	187	338	937	870	192	568	704	1147	990	723	164	294	614	715	896	412	654	1050	976	457	315	591	312	517	616	867	410	650	526	466	662	721	772	820
496	918	572	625	227	528	675	770	471	659	638	681	707	845	715	639	165	294	859	796	200	515	718	1077	877	766	167	298	602	720	766	423	658	993	963	421	296	642	277	463	591	816	422	611	563	457	617	705	731	771
437	844	622	558	237	512	683	749	464	638	564	674	684	836	722	607	122	350	815	765	197	505	643	1082	821	712	154	260	583	732	732	416	653	941	915	415	274	586	307	443	573	775	433	563	523	429	611	727	779	814
421	842	600	575	223	488	634	664	446	599	553	649	679	856	640	600	111	322	786	764	177	489	631	1057	793	646	145	239	567	714	685	452	591	947	857	430	223	589	309	467	567	757	374	533	477	435	551	724	753	822
422	752	552	517	221	467	618	642	441	601	491	610	670	825	622	582	110	317	789	699	177	476	606	1073	739	674	123	242	536	747	690	432	584	999	808	389	265	589	301	450	530	769	372	579	481	436	555	678	773	832
448	722	525	501	238	452	647	665	421	679	506	601	710	849	621	529	124	294	786	656	181	435	610	1050	823	620	123	273	509	684	743	435	594	962	812	408	276	617	298	458	505	728	426	570	444	402	572	640	742	841
